date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2022-10-12,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-13,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-14,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-15,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-16,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-17,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-18,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-19,839,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-20,841,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-21,841,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-22,841,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-23,841,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-24,847,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-25,848,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-26,848,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-27,848,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-28,848,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-29,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-30,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-31,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-01,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-02,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-03,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-04,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-05,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-06,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-07,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-08,849,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-09,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-10,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-11,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-12,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-13,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-14,856,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-15,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-16,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-17,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-18,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-19,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-20,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-21,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-22,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-23,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-24,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-25,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-26,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-27,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-28,857,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-29,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-11-30,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-01,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-02,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-03,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-04,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-05,859,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-06,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-07,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-08,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-09,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-10,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-11,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-12,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-13,860,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-14,865,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-15,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-16,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-17,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-18,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-19,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-20,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-21,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-22,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-23,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-24,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-25,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-26,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-27,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-28,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-29,866,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-30,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-12-31,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-01,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-02,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-03,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-04,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-05,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-06,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-07,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-08,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-09,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-10,868,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-11,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-12,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-13,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-14,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-15,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-16,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-17,870,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-18,871,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-19,871,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-20,871,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-21,871,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-22,871,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-23,872,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-24,872,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-25,872,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-26,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-27,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-28,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-29,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-30,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-01-31,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-01,873,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-02,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-03,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-04,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-05,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-06,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-07,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-08,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-09,875,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-10,878,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-11,878,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-12,878,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-13,878,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-14,878,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-15,882,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-16,883,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-17,883,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-18,883,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-19,883,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-20,883,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-21,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-22,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-23,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-24,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-25,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-26,886,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-27,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-02-28,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-01,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-02,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-03,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-04,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-05,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-06,887,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-07,890,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-08,890,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-09,890,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-10,892,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-11,892,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-12,892,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-13,892,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-14,895,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-15,896,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-16,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-17,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-18,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-19,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-20,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-21,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-22,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-23,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-24,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-25,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-26,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-27,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-28,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-29,896,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-30,906,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-03-31,905,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-01,905,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-02,905,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-03,906,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-04,906,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-05,906,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-06,906,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-07,911,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-08,911,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-09,911,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-10,913,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-11,914,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-12,914,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-13,916,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-14,916,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-15,916,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-16,916,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-17,918,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-18,918,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-19,919,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-20,919,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-21,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-22,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-23,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-24,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-25,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-26,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-27,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-28,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-29,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-04-30,922,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-01,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-02,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-03,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-04,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-05,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-06,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-07,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-08,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-09,925,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-11,926,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-12,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-13,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-14,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-15,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-16,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-17,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-18,933,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-19,936,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-20,936,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-21,936,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-22,939,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-23,939,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-24,939,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-25,939,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-26,940,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-27,940,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-28,940,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-29,940,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-30,940,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-05-31,941,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-01,941,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-02,942,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-03,942,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-04,942,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-05,944,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-06,944,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-07,944,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-08,945,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-09,945,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-10,945,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-11,945,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-12,945,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-13,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-14,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-15,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-16,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-17,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-18,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-19,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-20,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-21,946,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-22,952,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-23,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-24,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-25,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-26,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-27,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-28,957,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-29,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-06-30,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-01,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-02,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-03,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-04,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-05,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-06,965,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-07,966,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-08,966,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-09,966,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-10,966,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-11,971,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-12,971,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-13,973,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-14,973,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-15,973,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-16,973,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-17,973,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-18,974,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-19,975,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-20,977,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-21,977,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-22,977,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-23,977,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-24,977,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-25,978,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-26,979,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-27,980,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-28,980,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-29,980,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-30,980,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-07-31,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-01,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-02,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-03,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-04,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-05,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-06,981,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-07,982,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-08,982,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-09,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-10,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-11,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-12,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-13,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-14,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-15,983,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-16,984,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-17,984,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-18,984,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-19,984,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-20,984,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-21,985,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-22,987,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-23,987,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-24,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-25,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-26,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-27,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-28,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-29,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-30,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-08-31,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-01,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-02,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-03,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-04,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-05,989,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-06,990,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-07,990,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-08,990,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
